id,title,genres,averageRating,numVotes,releaseYear
tt0083658,"Blade Runner","Action, Drama, Sci-Fi",8.1,837904,1982
tt1205489,"Gran Torino",Drama,8.1,826230,2008
tt0892769,"How to Train Your Dragon","Action, Adventure, Animation",8.1,819479,2010
tt2024544,"12 Years a Slave","Biography, Drama, History",8.1,752222,2013
tt0116282,Fargo,"Crime, Thriller",8.1,739216,1996
tt0117951,Trainspotting,Drama,8.1,737394,1996
tt0405159,"Million Dollar Baby","Drama, Sport",8.1,732666,2004
tt0073195,Jaws,"Adventure, Drama, Thriller",8.1,678428,1975
tt0758758,"Into the Wild","Adventure, Biography, Drama",8.1,667836,2007
tt0075148,Rocky,"Drama, Sport",8.1,643560,1976
tt0120735,"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",8.1,625430,1998
tt2119532,"Hacksaw Ridge","Biography, Drama, History",8.1,615260,2016
tt0097165,"Dead Poets Society","Comedy, Drama",8.1,567448,1989
tt5027774,"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",8.1,567415,2017
tt1979320,Rush,"Action, Biography, Drama",8.1,523322,2013
tt1895587,Spotlight,"Biography, Crime, Drama",8.1,509691,2015
tt1291584,Warrior,"Action, Drama, Sport",8.1,505190,2011
tt1454029,"The Help",Drama,8.1,502390,2011
tt1950186,"Ford v Ferrari","Action, Biography, Drama",8.1,499924,2019
tt0070047,"The Exorcist",Horror,8.1,467205,1973
tt3170832,Room,"Drama, Thriller",8.1,459621,2015
tt0092005,"Stand by Me","Adventure, Comedy, Drama",8.1,452561,1986
tt0091763,Platoon,"Drama, War",8.1,447068,1986
tt0032138,"The Wizard of Oz","Adventure, Family, Fantasy",8.1,436559,1939
tt0096283,"My Neighbor Totoro","Animation, Comedy, Family",8.1,393331,1988
tt0081398,"Raging Bull","Biography, Drama, Sport",8.1,387071,1980
tt0395169,"Hotel Rwanda","Biography, Drama, History",8.1,377883,2004
tt0077416,"The Deer Hunter","Drama, War",8.1,368403,1978
tt0071315,Chinatown,"Drama, Mystery, Thriller",8.1,357212,1974
tt0112471,"Before Sunrise","Drama, Romance",8.1,348650,1995
tt1028532,"Hachi: A Dog's Tale","Biography, Drama, Family",8.1,319148,2009
tt0381681,"Before Sunset","Drama, Romance",8.1,294650,2004
tt0059742,"The Sound of Music","Biography, Drama, Family",8.1,267306,1965
tt0052618,Ben-Hur,"Adventure, Drama",8.1,257602,1959
tt0050212,"The Bridge on the River Kwai","Adventure, Drama, War",8.1,237149,1957
tt0129167,"The Iron Giant","Action, Adventure, Animation",8.1,235630,1999
tt0353969,"Memories of Murder","Crime, Drama, Mystery",8.1,226992,2003
tt3011894,"Wild Tales","Comedy, Drama, Thriller",8.1,221941,2014
tt2338151,PK,"Comedy, Drama, Sci-Fi",8.1,205963,2014
tt0113247,"La haine","Crime, Drama",8.1,203384,1995
tt0050976,"The Seventh Seal","Drama, Fantasy",8.1,202793,1957
tt0061512,"Cool Hand Luke","Crime, Drama",8.1,191629,1967
tt0107207,"In the Name of the Father","Biography, Crime, Drama",8.1,191468,1993
tt0978762,"Mary and Max","Animation, Comedy, Drama",8.1,190452,2009
tt0072684,"Barry Lyndon","Adventure, Drama, War",8.1,187533,1975
tt0041959,"The Third Man","Film-Noir, Mystery, Thriller",8.1,185637,1949
tt4016934,"The Handmaiden","Drama, Romance, Thriller",8.1,179947,2016
tt0074958,Network,Drama,8.1,174172,1976
tt0118694,"In the Mood for Love","Drama, Romance",8.1,171352,2000
tt0047296,"On the Waterfront","Crime, Drama, Thriller",8.1,168178,1954
tt0032976,Rebecca,"Drama, Mystery, Romance",8.1,149561,1940
tt0087884,"Paris, Texas",Drama,8.1,125417,1984
tt0405508,"Rang De Basanti","Comedy, Crime, Drama",8.1,123371,2006
tt0031679,"Mr. Smith Goes to Washington","Comedy, Drama",8.1,123303,1939
tt0169102,"Lagaan: Once Upon a Time in India","Drama, Musical, Sport",8.1,122387,2001
tt0015864,"The Gold Rush","Adventure, Comedy, Drama",8.1,120701,1925
tt0050986,"Wild Strawberries","Drama, Romance",8.1,117262,1957
tt0025316,"It Happened One Night","Comedy, Romance",8.1,114707,1934
tt8613070,"Portrait of a Lady on Fire","Drama, Romance",8.1,114183,2019
tt0111495,"Three Colors: Red","Drama, Mystery, Romance",8.1,111888,1994
tt5323662,"A Silent Voice: The Movie","Animation, Drama",8.1,108288,2016
tt0032551,"The Grapes of Wrath",Drama,8.1,101810,1940
tt3863552,"Bajrangi Bhaijaan","Action, Adventure, Comedy",8.1,100953,2015
tt0017925,"The General","Action, Adventure, Comedy",8.1,100032,1926
tt0374887,"Munna Bhai M.B.B.S.","Comedy, Drama",8.1,90229,2003
tt11555492,Farha,Drama,8.1,89903,2021
tt2082197,Barfi!,"Comedy, Drama, Romance",8.1,88378,2012
tt0871510,"Chak De! India","Drama, Family, Sport",8.1,86150,2007
tt0056217,"The Man Who Shot Liberty Valance","Drama, Western",8.1,84062,1962
tt1280558,"A Wednesday","Action, Crime, Drama",8.1,83250,2008
tt10554232,"Dara of Jasenovac","Drama, War",8.1,81992,2020
tt7775622,"Free Solo","Adventure, Documentary, Sport",8.1,79671,2018
tt0292490,"Dil Chahta Hai","Comedy, Drama, Romance",8.1,76843,2001
tt2545118,Blackfish,"Documentary, Drama, Horror",8.1,73760,2013
tt0116231,"The Bandit","Crime, Drama, Thriller",8.1,73163,1996
tt0036868,"The Best Years of Our Lives","Drama, Romance, War",8.1,72173,1946
tt0046438,"Tokyo Story",Drama,8.1,70742,1953
tt0046911,Diabolique,"Crime, Drama, Horror",8.1,70530,1955
tt3322420,Queen,"Adventure, Comedy, Drama",8.1,69065,2013
tt0020629,"All Quiet on the Western Front","Drama, War",8.1,68757,1930
tt0083922,"Fanny and Alexander",Drama,8.1,68268,1982
tt0046268,"The Wages of Fear","Adventure, Drama, Thriller",8.1,68089,1953
tt0169858,"Neon Genesis Evangelion: The End of Evangelion","Action, Animation, Drama",8.1,67393,1997
tt0058946,"The Battle of Algiers","Drama, War",8.1,67339,1966
tt1821480,Kahaani,"Mystery, Thriller",8.1,66900,2012
tt2283748,"OMG: Oh My God!","Comedy, Drama, Fantasy",8.1,66857,2012
tt12888462,"My Octopus Teacher","Documentary, Drama",8.1,65832,2020
tt0019254,"The Passion of Joan of Arc","Biography, Drama, History",8.1,62409,1928
tt0073707,Sholay,"Action, Adventure, Comedy",8.1,59746,1975
tt0018455,Sunrise,"Drama, Romance",8.1,54549,1927
tt0070510,"Paper Moon","Comedy, Crime, Drama",8.1,53634,1973
tt0050783,"Nights of Cabiria",Drama,8.1,52690,1957
tt0074896,"The Message","Biography, Drama, History",8.1,51597,1976
tt2140203,"Wolf Children","Animation, Drama, Family",8.1,50838,2012
tt2991224,Tangerines,"Drama, War",8.1,49732,2013
tt1639426,Udaan,Drama,8.1,47928,2010
tt0035446,"To Be or Not to Be","Comedy, Romance, War",8.1,44625,1942
tt0051808,"The Hidden Fortress","Action, Adventure, Drama",8.1,43182,1958
tt0040725,"The Red Shoes","Drama, Music, Romance",8.1,40299,1948
tt0043338,"Ace in the Hole","Drama, Film-Noir",8.1,39981,1951
tt0028950,"The Grand Illusion","Drama, War",8.1,39525,1937
tt4934950,Talvar,"Crime, Drama, Mystery",8.1,39117,2015
tt2187153,Thuppakki,"Action, Thriller",8.1,38948,2012
tt0077711,"Autumn Sonata","Drama, Music",8.1,38925,1978
tt4573394,"Endless Corridor","Documentary, History",8.1,38304,2014
tt10324144,"Article 15","Crime, Drama, Mystery",8.1,37708,2019
tt0048021,Rififi,"Crime, Drama, Thriller",8.1,37383,1955
tt0018773,"The Circus","Comedy, Family, Romance",8.1,36656,1928
tt0375611,Black,Drama,8.1,36587,2005
tt0042041,"White Heat","Action, Crime, Drama",8.1,36533,1949
tt8108268,"The Tashkent Files","Drama, Mystery, Thriller",8.1,36250,2019
tt0101640,"Raise the Red Lantern","Drama, Romance",8.1,35943,1991
tt0066763,Anand,"Drama, Musical",8.1,35868,1971
tt14152756,Seaspiracy,"Adventure, Documentary",8.1,34595,2021
tt0106332,"Farewell My Concubine","Drama, Music, Romance",8.1,34150,1993
tt0053946,"Inherit the Wind","Biography, Drama, History",8.1,33454,1960
tt0097223,"Time of the Gypsies","Comedy, Crime, Drama",8.1,33130,1988
tt9851854,Major,"Action, Biography, Drama",8.1,32947,2022
tt4635372,Masaan,Drama,8.1,32221,2015
tt0065234,Z,"Crime, Drama, Thriller",8.1,31969,1969
tt3801314,Kaththi,"Action, Drama",8.1,31085,2014
tt0244316,"Yi Yi","Drama, Romance",8.1,29434,2000
tt0263438,"Everything's Gonna Be Great","Comedy, Drama, Thriller",8.1,28322,1998
tt0091288,"Jean de Florette","Comedy, Drama",8.1,27984,1986
tt8760684,"Apollo 11","Documentary, History",8.1,27610,2019
tt0200087,Sarfarosh,"Action, Crime, Drama",8.1,27529,1999
tt3302820,"Cowspiracy: The Sustainability Secret",Documentary,8.1,26841,2014
tt0064040,"Army of Shadows","Drama, War",8.1,26834,1969
tt0095467,"A Short Film About Love","Drama, Romance",8.1,26683,1988
tt0055601,Viridiana,Drama,8.1,26569,1961
tt0046478,Ugetsu,"Drama, Fantasy, War",8.1,26478,1953
tt0044008,"A Christmas Carol","Drama, Family, Fantasy",8.1,26034,1951
tt0428870,"A Moment to Remember","Drama, Romance",8.1,26000,2004
tt0351817,"The Twilight Samurai","Drama, Romance",8.1,25964,2002
tt0317910,"The Fog of War","Biography, Documentary, History",8.1,25337,2003
tt0104561,"Jo Jeeta Wohi Sikandar","Comedy, Drama, Romance",8.1,24624,1992
tt2659414,"Miracle in Cell No. 7","Comedy, Drama",8.1,24572,2013
tt0102015,"Hearts of Darkness: A Filmmaker's Apocalypse",Documentary,8.1,23989,1991
tt0014429,"Safety Last!","Action, Comedy, Thriller",8.1,23443,1923
tt0425333,Pardon,"Comedy, Drama",8.1,23432,2005
tt7286916,"The Dawn Wall","Biography, Documentary, Sport",8.1,21508,2017
tt0056241,"The Miracle Worker","Biography, Drama",8.1,20937,1962
tt0077838,"The Last Waltz","Biography, Documentary, Music",8.1,20634,1978
tt0128332,Innocence,Drama,8.1,20539,1997
tt0093342,"Where Is the Friend's House?","Drama, Family",8.1,19788,1987
tt1781069,"Zeitgeist: Moving Forward",Documentary,8.1,18794,2011
tt0066580,Woodstock,"Documentary, History, Music",8.1,18732,1970
tt8144834,"Section 375","Crime, Drama, Mystery",8.1,18708,2019
tt0191043,"The Color of Paradise","Drama, Family",8.1,18473,1999
tt0453729,Iqbal,"Drama, Sport",8.1,17890,2005
tt0041452,"The Heiress","Drama, Romance",8.1,17723,1949
tt0319736,"The Legend of Bhagat Singh","Action, Biography, Drama",8.1,17533,2002
tt0016847,Faust,"Drama, Fantasy, Horror",8.1,17059,1926
tt11375428,Hridayam,"Drama, Musical, Romance",8.1,16851,2022
tt0076085,"A Special Day",Drama,8.1,16488,1977
tt19853258,"Still: A Michael J. Fox Movie","Biography, Documentary",8.1,16182,2023
tt4432480,RangiTaranga,"Mystery, Thriller",8.1,15431,2015
tt0116630,Indian,"Action, Drama, Thriller",8.1,15164,1996
tt0105271,Roja,"Drama, Romance, Thriller",8.1,14001,1992
tt0112553,Bombay,"Drama, Romance",8.1,13916,1995
tt10706602,Collective,"Crime, Documentary",8.1,13664,2019
tt1634013,"Montevideo: Taste of a Dream","Adventure, Comedy, Drama",8.1,13171,2010
tt1113829,"George Harrison: Living in the Material World","Biography, Documentary, Music",8.1,12796,2011
tt3455224,Virunga,"Documentary, War",8.1,12377,2014
tt0330243,"Day of the Wacko","Comedy, Drama, Romance",8.1,12196,2002
tt0036506,"Day of Wrath","Drama, History",8.1,11337,1943
tt13299890,"The Great Indian Kitchen","Comedy, Drama",8.1,10160,2021
tt0848228,"The Avengers","Action, Sci-Fi",8,1482490,2012
tt2015381,"Guardians of the Galaxy","Action, Adventure, Comedy",8,1294636,2014
tt1431045,Deadpool,"Action, Comedy",8,1175702,2016
tt3659388,"The Martian","Adventure, Drama, Sci-Fi",8,947226,2015
tt1160419,"Dune: Part One","Action, Adventure, Drama",8,912058,2021
tt1663202,"The Revenant","Action, Adventure, Drama",8,892013,2015
tt1010048,"Slumdog Millionaire","Crime, Drama, Romance",8,886111,2008
tt0246578,"Donnie Darko","Drama, Mystery, Sci-Fi",8,866028,2001
tt0947798,"Black Swan","Drama, Thriller",8,841635,2010
tt2084970,"The Imitation Game","Biography, Drama, Thriller",8,838921,2014
tt0317705,"The Incredibles","Action, Adventure, Animation",8,831458,2004
tt0378194,"Kill Bill: Vol. 2","Action, Crime, Thriller",8,822352,2004
tt0401792,"Sin City","Crime, Thriller",8,800413,2005
tt1504320,"The King's Speech","Biography, Drama, History",8,714673,2010
tt0381061,"Casino Royale","Action, Adventure, Thriller",8,705991,2006
tt0107048,"Groundhog Day","Comedy, Drama, Fantasy",8,699009,1993
tt3783958,"La La Land","Comedy, Drama, Music",8,695570,2016
tt1856101,"Blade Runner 2049","Action, Drama, Mystery",8,689207,2017
tt1798709,Her,"Drama, Romance, Sci-Fi",8,686206,2013
tt0440963,"The Bourne Ultimatum","Action, Mystery, Thriller",8,665124,2007
tt0114746,"12 Monkeys","Mystery, Sci-Fi, Thriller",8,655627,1995
tt0450259,"Blood Diamond","Adventure, Drama, Thriller",8,596642,2006
tt0454921,"The Pursuit of Happyness","Biography, Drama",8,575571,2006
tt2948356,Zootopia,"Action, Adventure, Animation",8,563129,2016
tt0095953,"Rain Man",Drama,8,555237,1988
tt0101414,"Beauty and the Beast","Animation, Family, Fantasy",8,486107,1991
tt0103639,Aladdin,"Adventure, Animation, Comedy",8,478648,1992
tt0319061,"Big Fish","Adventure, Drama, Fantasy",8,464232,2003
tt0093779,"The Princess Bride","Adventure, Comedy, Family",8,458370,1987
tt0079470,"Monty Python's Life of Brian",Comedy,8,425363,1979
tt2948372,Soul,"Adventure, Animation, Comedy",8,394275,2020
tt0105323,"Scent of a Woman",Drama,8,338769,1992
tt0175880,Magnolia,Drama,8,333271,1999
tt0099348,"Dances with Wolves","Adventure, Drama, Western",8,296394,1990
tt0061722,"The Graduate","Comedy, Drama, Romance",8,292661,1967
tt0075686,"Annie Hall","Comedy, Romance",8,281205,1977
tt0072890,"Dog Day Afternoon","Biography, Crime, Drama",8,277657,1975
tt0245712,"Amores Perros","Drama, Thriller",8,256566,2000
tt3741834,Lion,"Biography, Drama",8,255268,2016
tt0063522,"Rosemary's Baby","Drama, Horror",8,243231,1968
tt0083987,Gandhi,"Biography, Drama, History",8,241885,1982
tt1220719,"Ip Man","Action, Biography, Drama",8,235999,2008
tt0064115,"Butch Cassidy and the Sundance Kid","Biography, Crime, Drama",8,229330,1969
tt0094625,Akira,"Action, Animation, Drama",8,210502,1988
tt0063442,"Planet of the Apes","Adventure, Sci-Fi",8,201596,1968
tt0352248,"Cinderella Man","Biography, Drama, Romance",8,201150,2005
tt4857264,"The Invisible Guest","Crime, Drama, Mystery",8,197301,2016
tt0092067,"Castle in the Sky","Adventure, Animation, Family",8,186878,1986
tt0087544,"Nausicaä of the Valley of the Wind","Adventure, Animation, Sci-Fi",8,186762,1984
tt0102138,JFK,"Drama, History, Thriller",8,173217,1991
tt0072431,"Young Frankenstein",Comedy,8,172509,1974
tt10366460,CODA,"Comedy, Drama, Music",8,171349,2021
tt0276919,Dogville,"Crime, Drama",8,161273,2003
tt0046250,"Roman Holiday","Comedy, Drama, Romance",8,150009,1953
tt0310793,"Bowling for Columbine","Crime, Documentary, Drama",8,149774,2002
tt0079944,Stalker,"Drama, Sci-Fi",8,147858,1979
tt2631186,"Baahubali: The Beginning","Action, Drama",8,140928,2015
tt0070511,Papillon,"Biography, Crime, Drama",8,140339,1973
tt0060827,Persona,"Drama, Thriller",8,133451,1966
tt0338564,"Infernal Affairs","Action, Crime, Drama",8,133231,2002
tt0053198,"The 400 Blows","Crime, Drama",8,129805,1959
tt0056801,8½,Drama,8,127135,1963
tt0861739,"Elite Squad","Action, Crime, Drama",8,112511,2007
tt0052311,"Touch of Evil","Crime, Drama, Film-Noir",8,111261,1958
tt0401383,"The Diving Bell and the Butterfly","Biography, Drama",8,111049,2007
tt0156887,"Perfect Blue","Animation, Crime, Drama",8,101747,1997
tt0808417,Persepolis,"Animation, Biography, Drama",8,101439,2007
tt0048424,"The Night of the Hunter","Crime, Drama, Film-Noir",8,100570,1955
tt0117666,"Sling Blade",Drama,8,100190,1996
tt0109424,"Chungking Express","Comedy, Crime, Drama",8,99687,1994
tt0166896,"The Straight Story","Biography, Drama",8,99585,1999
tt0154420,"The Celebration",Drama,8,95481,1998
tt1555149,"Elite Squad 2: The Enemy Within","Action, Crime, Drama",8,88027,2010
tt0374546,"Spring, Summer, Fall, Winter... and Spring","Drama, Romance",8,87809,2003
tt0084503,"Pink Floyd: The Wall","Drama, Fantasy, Music",8,86662,1982
tt0369702,"The Sea Inside","Biography, Drama",8,86094,2004
tt0061184,"Who's Afraid of Virginia Woolf?",Drama,8,81291,1966
tt0053779,"La Dolce Vita","Comedy, Drama",8,79661,1960
tt0112870,"Dilwale Dulhania Le Jayenge","Drama, Romance",8,78684,1995
tt0386032,Sicko,"Documentary, Drama",8,77151,2007
tt0052561,"Anatomy of a Murder","Drama, Mystery",8,73311,1959
tt0010323,"The Cabinet of Dr. Caligari","Horror, Mystery, Thriller",8,71887,1920
tt0120731,"The Legend of 1900","Drama, Music, Romance",8,70204,1998
tt4169250,"M.S. Dhoni: The Untold Story","Biography, Drama, Sport",8,70090,2016
tt0053221,"Rio Bravo",Western,8,69499,1959
tt0384116,G.O.R.A.,"Adventure, Comedy, Sci-Fi",8,68161,2004
tt0047528,"La Strada",Drama,8,67425,1954
tt1865505,"Song of the Sea","Adventure, Animation, Drama",8,64269,2014
tt0056687,"What Ever Happened to Baby Jane?","Drama, Horror, Thriller",8,63605,1962
tt3612616,Mommy,Drama,8,62999,2014
tt0114787,Underground,"Comedy, Drama, Fantasy",8,61979,1995
tt1185616,"Waltz with Bashir","Animation, Biography, Documentary",8,61077,2008
tt0062229,"Le Samouraï","Crime, Drama, Thriller",8,60325,1967
tt2377938,"Special 26","Crime, Drama, Thriller",8,59999,2013
tt3390572,Haider,"Action, Crime, Drama",8,58623,2014
tt4044364,Citizenfour,"Biography, Documentary",8,58550,2014
tt0060107,"Andrei Rublev","Biography, Drama, History",8,57951,1966
tt0050613,"Throne of Blood",Drama,8,57027,1957
tt0118843,"Black Cat, White Cat","Comedy, Crime, Romance",8,57023,1998
tt2758880,"Winter Sleep",Drama,8,56495,2014
tt2576852,"The Tale of The Princess Kaguya","Animation, Drama, Family",8,56167,2013
tt0109117,"Andaz Apna Apna","Action, Comedy, Romance",8,55935,1994
tt1069238,Departures,Drama,8,55662,2008
tt0067328,"The Last Picture Show","Drama, Romance",8,53521,1971
tt0456144,"Lage Raho Munna Bhai","Comedy, Drama, Romance",8,51138,2006
tt5571734,Pink,"Crime, Drama, Thriller",8,49158,2016
tt0067093,"Fiddler on the Roof","Drama, Family, Musical",8,48701,1971
tt0117589,"Secrets & Lies","Comedy, Drama",8,48288,1996
tt2375559,"1: Nenokkadine","Action, Thriller",8,46842,2014
tt0037558,"Brief Encounter","Drama, Romance",8,45356,1945
tt0140888,"Central Station",Drama,8,43679,1998
tt0056443,Sanjuro,"Action, Drama, Thriller",8,41920,1962
tt0039689,"Out of the Past","Crime, Drama, Film-Noir",8,41786,1947
tt4257858,"Going Clear: Scientology & the Prison of Belief",Documentary,8,41446,2015
tt0386064,"Tae Guk Gi: The Brotherhood of War","Action, Drama, War",8,41408,2004
tt0056111,"Ivan's Childhood","Drama, War",8,40803,1962
tt0041546,"Kind Hearts and Coronets","Comedy, Crime",8,40230,1949
tt5198068,Wolfwalkers,"Action, Adventure, Animation",8,40079,2020
tt0083946,Fitzcarraldo,"Adventure, Drama",8,39630,1982
tt0270053,Vizontele,"Comedy, Drama, History",8,39519,2001
tt8633462,"Quo Vadis, Aida?","Drama, History, War",8,39441,2020
tt0033045,"The Shop Around the Corner","Comedy, Drama, Romance",8,39390,1940
tt0379557,"Touching the Void","Adventure, Documentary, Drama",8,38584,2003
tt0923752,"The King of Kong: A Fistful of Quarters","Biography, Documentary, Sport",8,37839,2007
tt0092593,"Au Revoir les Enfants","Drama, War",8,36786,1987
tt0051036,"Sweet Smell of Success","Drama, Film-Noir",8,36672,1957
tt0056732,"The Exterminating Angel","Drama, Fantasy",8,36187,1962
tt1171701,"The Breath","Action, Drama, Thriller",8,35786,2009
tt26936666,Vettaiyan,"Action, Crime, Drama",8,33157,2024
tt0408664,"Nobody Knows",Drama,8,32478,2004
tt0053976,"The Virgin Spring",Drama,8,32190,1960
tt3461252,"The Blue Elephant","Crime, Drama, Horror",8,30250,2014
tt0072417,"A Woman Under the Influence","Drama, Romance",8,30096,1974
tt0038890,"Rome, Open City","Drama, Thriller, War",8,29876,1945
tt24485052,"Sirf Ek Bandaa Kaafi Hai","Crime, Drama, Thriller",8,29838,2023
tt6628102,"The Wild Pear Tree",Drama,8,28661,2018
tt1935156,"Jodorowsky's Dune",Documentary,8,28168,2013
tt0057358,"Winter Light",Drama,8,27640,1963
tt7236034,"I Want to Eat Your Pancreas","Animation, Drama, Family",8,26839,2018
tt0038733,"A Matter of Life and Death","Drama, Fantasy, Romance",8,25726,1946
tt0036244,"The Ox-Bow Incident","Drama, Western",8,25434,1942
tt0070460,"Day for Night","Comedy, Drama, Romance",8,25202,1973
tt0058083,"Fail Safe","Drama, Thriller",8,25183,1964
tt0071141,"Ali: Fear Eats the Soul","Drama, Romance",8,24476,1974
tt0091480,"Manon of the Spring",Drama,8,24381,1986
tt11581174,Karnan,"Action, Drama",8,24099,2021
tt28814949,"Taylor Swift: The Eras Tour","Documentary, Music, Musical",8,23131,2023
tt2070649,Silenced,"Crime, Drama, Thriller",8,23095,2011
tt0095468,"A Short Film About Killing","Crime, Drama",8,22931,1988
tt0044837,Limelight,"Drama, Music, Romance",8,22623,1952
tt0488414,Omkara,"Action, Crime, Drama",8,22576,2006
tt0109508,Crumb,"Biography, Comedy, Documentary",8,21953,1994
tt0379225,"The Corporation","Documentary, History",8,21920,2003
tt10869778,Maidaan,"Biography, Drama, History",8,21405,2024
tt0424227,"Turtles Can Fly","Drama, War",8,21235,2004
tt3449292,"Manjhi: The Mountain Man","Biography, Drama",8,20277,2015
tt1499666,"Castaway on the Moon","Comedy, Drama, Romance",8,20051,2009
tt8991268,Honeyland,"Documentary, Drama",8,19686,2019
tt3268458,"The Internet's Own Boy: The Story of Aaron Swartz","Biography, Crime, Documentary",8,18177,2014
tt3560686,"The Fool","Crime, Drama, Thriller",8,16961,2014
tt0036112,"The Life and Death of Colonel Blimp","Drama, Romance, War",8,16915,1943
tt0249241,"Werckmeister Harmonies","Drama, Mystery",8,16495,2000
tt0296574,Company,"Action, Crime, Drama",8,16410,2002
tt1128075,"Love Exposure","Action, Comedy, Drama",8,16408,2008
tt1261047,Gulaal,"Crime, Drama, Thriller",8,16154,2009
tt22488728,"Love Today","Comedy, Drama, Romance",8,15964,2022
tt0816258,Pokiri,"Action, Crime, Thriller",8,15950,2006
tt0015064,"The Last Laugh","Drama, Horror",8,15552,1924
tt0063611,Shame,Drama,8,15354,1968
tt2458948,"Evangelion: 3.0+1.01 Thrice Upon a Time","Action, Animation, Drama",8,15167,2021
tt0220832,"Vaastav: The Reality","Action, Crime, Drama",8,15113,1999
tt0084934,Yol,Drama,8,14770,1982
tt0079579,"Moscow Does Not Believe in Tears","Comedy, Drama, Romance",8,14625,1980
tt0012364,"The Phantom Carriage","Drama, Fantasy, Horror",8,14520,1921
tt0054460,"The Bad Sleep Well","Crime, Drama, Thriller",8,14425,1960
tt10919240,Malik,"Action, Biography, Crime",8,14300,2021
tt11422728,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Documentary, History, Music",8,14243,2021
tt32765621,Sipahi,Drama,8,13837,2024
tt0065889,"Investigation of a Citizen Above Suspicion","Crime, Drama",8,13807,1970
tt0018742,"The Cameraman","Comedy, Drama, Family",8,13481,1928
tt5082014,Charlie,"Adventure, Drama, Romance",8,13456,2015
tt0043686,"Forbidden Games","Drama, War",8,13338,1952
tt1282139,"Cars of the Revolution","Drama, History",8,12838,2008
tt0478209,"Metal: A Headbanger's Journey","Documentary, Music",8,12587,2005
tt0379370,Maqbool,"Crime, Drama, Thriller",8,12379,2003
tt0278736,"Stanley Kubrick: A Life in Pictures","Biography, Documentary",8,12283,2001
tt3686998,"The Red Pill",Documentary,8,12185,2016
tt2926068,Manam,"Comedy, Drama, Fantasy",8,12178,2014
tt0072860,Deewaar,"Action, Crime, Drama",8,12068,1975
tt0165546,"The Wounds","Comedy, Crime, Drama",8,11938,1998
tt2150209,"My Grandfather's People","Comedy, Drama, Family",8,11500,2011
tt0263208,"Abbas in Flower","Comedy, Drama, Romance",8,11361,1982
tt10515086,"The Blue Elephant 2","Crime, Drama, Horror",8,11333,2019
tt0063633,"The Cremator","Comedy, Crime, Drama",8,11327,1969
tt11322920,"Ayyappanum Koshiyum","Action, Drama, Thriller",8,11141,2020
tt2028530,"Paradise Lost 3: Purgatory","Crime, Documentary",8,11072,2011
tt0056444,"An Autumn Afternoon",Drama,8,11052,1962
tt0015881,Greed,"Drama, Thriller, Western",8,11029,1924
tt0366840,Okkadu,"Action, Drama, Romance",8,10991,2003
tt27542289,"Por Thozhil","Action, Crime, Thriller",8,10901,2023
tt7476236,"Minding the Gap","Documentary, Sport",8,10656,2018
tt24226474,"Jigarthanda Double X","Action, Comedy, Drama",8,10423,2023
tt0436971,"Why We Fight","Documentary, History, War",8,10296,2005
tt0499549,Avatar,"Action, Adventure, Fantasy",7.9,1407598,2009
tt0120338,Titanic,"Drama, Romance",7.9,1311485,1997
tt0371746,"Iron Man","Action, Adventure, Sci-Fi",7.9,1148438,2008
tt3501632,"Thor: Ragnarok","Action, Adventure, Comedy",7.9,835248,2017
tt8946378,"Knives Out","Comedy, Crime, Drama",7.9,794597,2019
tt2543164,Arrival,"Drama, Mystery, Sci-Fi",7.9,793074,2016
tt1877832,"X-Men: Days of Future Past","Action, Adventure, Sci-Fi",7.9,759802,2014
tt1631867,"Edge of Tomorrow","Action, Adventure, Sci-Fi",7.9,755806,2014
tt0126029,Shrek,"Adventure, Animation, Comedy",7.9,753048,2001
tt1136608,"District 9","Action, Sci-Fi, Thriller",7.9,726482,2009
tt0304141,"Harry Potter and the Prisoner of Azkaban","Adventure, Family, Fantasy",7.9,709058,2004
tt0454876,"Life of Pi","Adventure, Drama, Fantasy",7.9,675807,2012
tt0120363,"Toy Story 2","Adventure, Animation, Comedy",7.9,632578,1999
tt0796366,"Star Trek","Action, Adventure, Sci-Fi",7.9,625008,2009
tt0365748,"Shaun of the Dead","Comedy, Horror",7.9,607991,2004
tt1727824,"Bohemian Rhapsody","Biography, Drama, Music",7.9,607978,2018
tt1659337,"The Perks of Being a Wallflower",Drama,7.9,558969,2012
tt0206634,"Children of Men","Action, Drama, Sci-Fi",7.9,538461,2006
tt0099487,"Edward Scissorhands","Drama, Fantasy, Romance",7.9,536696,1990
tt0790636,"Dallas Buyers Club","Biography, Drama",7.9,526723,2013
tt0327056,"Mystic River","Crime, Drama, Mystery",7.9,494599,2003
tt0780536,"In Bruges","Comedy, Crime, Drama",7.9,470204,2008
tt2584384,"Jojo Rabbit","Comedy, Drama, War",7.9,454079,2019
tt12361974,"Zack Snyder's Justice League","Action, Adventure, Fantasy",7.9,447506,2021
tt0083866,"E.T. the Extra-Terrestrial","Adventure, Family, Sci-Fi",7.9,445723,1982
tt6791350,"Guardians of the Galaxy Vol. 3","Action, Adventure, Comedy",7.9,404604,2023
tt0166924,"Mulholland Drive","Drama, Mystery, Thriller",7.9,391830,2001
